AC Type,Aboard,Date,Flight No,Ground,Location,Operator,Registration,Route,Time,cn / ln
Wright Flyer III,2   (passengers:1  crew:1),"September 17, 1908",?,0,"Fort Myer, Virginia",Military - U.S. Army,?,Demonstration,1718,1
Wright Byplane,1   (passengers:0  crew:1),"September 07, 1909",?,0,"Juvisy-sur-Orge, France",?,SC1,Air show,?,?
Dirigible,5   (passengers:0  crew:5),"July 12, 1912",?,0,"Atlantic City, New Jersey",Military - U.S. Navy,?,Test flight,0630,?
Curtiss seaplane,1   (passengers:0  crew:1),"August 06, 1913",?,0,"Victoria, British Columbia, Canada",Private,?,?,?,?
Zeppelin L-1 (airship),20   (passengers:?  crew:?),"September 09, 1913",?,0,Over the North Sea,Military - German Navy,?,?, 1830,?
Zeppelin L-2 (airship),30   (passengers:?  crew:?),"October 17, 1913",?,0,"Near Johannisthal, Germany",Military - German Navy,?,?,1030,?
Zeppelin L-8 (airship),41   (passengers:?  crew:?),"March 05, 1915",?,0,"Tienen, Belgium",Military - German Navy,?,?,0100,?
Zeppelin L-10 (airship),19   (passengers:?  crew:?),"September 03, 1915",?,0,"Off Cuxhaven, Germany",Military - German Navy,?,?,1520,?
Schutte-Lanz S-L-10 (airship),20   (passengers:?  crew:?),"July 28, 1916",?,0,"Near Jambol, Bulgeria",Military - German Army,?,?,?,?
Zeppelin L-32 (airship),22   (passengers:?  crew:?),"September 24, 1916",?,0,"Billericay, England",Military - German Navy,?,?, 0100,?
Zeppelin L-31 (airship),19   (passengers:0  crew:19),"October 01, 1916",?,0,"Potters Bar, England",Military - German Navy,?,?,2345,?
Super Zeppelin (airship),28   (passengers:?  crew:?),"November 21, 1916",?,0,"Mainz, Germany",Military - German Army,?,?,?,?
Zeppelin L-34 (airship),20   (passengers:?  crew:?),"November 28, 1916",?,0,"Off West Hartlepool, England",Military - German Navy,?,?, 2345,?
Airship,20   (passengers:?  crew:?),"March 04, 1917",?,0,"Near Gent, Belgium",Military - German Army,?,?,?,?
Schutte-Lanz S-L-9 (airship),23   (passengers:?  crew:?),"March 30, 1917",?,0,Off Northern Germany,Military - German Navy,?,?,?,?
Zeppelin L-22 (airship),21   (passengers:?  crew:?),"May 14, 1917",?,0,"Near Texel Island, North Sea",Military - German Navy,?,?,0515,?
Zeppelin L-43 (airship),24   (passengers:?  crew:?),"June 14, 1917",?,0,"Off Vlieland Island, North Sea",Military - German Navy,?,?,0845,?
Zepplin LZ-95 (air ship),16   (passengers:?  crew:?),"June 17, 1917",?,0,"Near Yarmouth, England",?,L-48,?,?,?
Zeppelin L-23 (airship),18   (passengers:?  crew:?),"August 21, 1917",?,0,Off western Denmark,Military - German Navy,?,?,0700,?
Zeppelin L-44 (airship),18   (passengers:?  crew:?),"October 20, 1917",?,0,"Near Luneville, France",Military - German Navy,?,?,0745,?
Zeppelin L-59 (airship),23   (passengers:?  crew:?),"April 07, 1918",?,0,Over the Mediterranean,Military - German Navy,?,?,2130,?
Zeppelin L-70 (airship),22   (passengers:?  crew:?),"May 10, 1918",?,0,"Off Helgoland Island, Germany",Military - German Navy,?,?,?,?
Zeppelin L-53 (airship),19   (passengers:?  crew:?),"August 11, 1918",?,0,"Ameland Island, North Sea",Military - German Navy,?,?,1000,?
De Havilland DH-4,1   (passengers:0  crew:1),"December 16, 1918",?,0,"Elizabeth, New Jersey",US Aerial Mail Service,97,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"May 25, 1919",?,0,"Cleveland, Ohio",US Aerial Mail Service,61,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"July 19, 1919",?,0,"Dix Run, Pennsylvania",US Aerial Mail Service,82,?,?,?
